Country,Continent,Year,Population,Life Expectancy,GDP per Cap,Military Expenditure
Sri Lanka,Asia,1994,18.0,72.1,648.0,437.0
Lesotho,Africa,1994,1.91,58.3,472.0,25.9
Luxembourg,Europe,1994,0.402,76.3,43900.0,126.0
Morocco,Africa,1994,26.2,67.5,1330.0,1370.0
Madagascar,Africa,1994,13.4,57.3,270.0,27.6
Mexico,North America,1994,88.3,72.2,5850.0,2640.0
Mali,Africa,1994,9.71,51.4,223.0,29.9
Malta,Europe,1994,0.379,77.7,8000.0,27.9
Myanmar,Asia,1994,42.3,56.6,88.1,2800.0
Mongolia,Asia,1994,2.3,59.6,406.0,16.4
Mozambique,Africa,1994,14.9,52.6,187.0,72.9
Mauritania,Africa,1994,2.32,60.8,862.0,29.5
Mauritius,Africa,1994,1.15,70.8,3200.0,11.9
Malawi,Africa,1994,10.1,46.9,121.0,17.1
Malaysia,Asia,1994,19.6,72.2,3730.0,2120.0
Namibia,Africa,1994,1.56,61.0,2300.0,57.0
Niger,Africa,1994,9.49,48.8,211.0,17.5
Nigeria,Africa,1994,105.0,54.7,321.0,320.0
Nicaragua,North America,1994,4.63,73.0,847.0,35.4
Netherlands,Europe,1994,15.3,77.6,24600.0,7140.0
Norway,Europe,1994,4.34,77.8,29300.0,3400.0
Nepal,Asia,1994,21.8,61.2,193.0,39.3
New Zealand,Oceania,1994,3.62,76.7,15300.0,980.0
Oman,Asia,1994,2.13,67.7,6010.0,1520.0
Pakistan,Asia,1994,129.0,60.6,434.0,3320.0
Panama,North America,1994,2.66,76.6,3490.0,101.0
Peru,South America,1994,24.0,71.2,1880.0,1110.0
Philippines,Asia,1994,67.7,69.6,1070.0,1390.0
Papua New Guinea,Oceania,1994,4.45,63.1,1090.0,83.3
Poland,Europe,1994,38.4,71.8,2870.0,2250.0
Portugal,Europe,1994,10.0,75.4,9980.0,2170.0
Paraguay,South America,1994,4.5,75.7,1690.0,161.0
Romania,Europe,1994,22.6,69.5,1320.0,937.0
Russia,Europe,1994,149.0,64.2,2660.0,13500.0
Rwanda,Africa,1994,6.73,9.5,127.0,40.5
Saudi Arabia,Asia,1994,18.4,69.2,7420.0,14300.0
Sudan,Africa,1994,22.7,60.9,450.0,226.0
Senegal,Africa,1994,8.42,59.2,595.0,66.1
Singapore,Asia,1994,3.44,77.0,21600.0,2800.0
Sierra Leone,Africa,1994,4.31,50.8,212.0,26.5
El Salvador,North America,1994,5.69,70.9,1380.0,109.0
Slovak Republic,Europe,1994,5.34,72.7,3770.0,300.0
Sweden,Europe,1994,8.72,78.8,26100.0,5150.0
Eswatini,Africa,1994,0.954,60.9,1560.0,25.8
Syria,Asia,1994,13.9,69.5,3230.0,1640.0
Chad,Africa,1994,6.59,53.5,174.0,22.2
Togo,Africa,1994,4.09,57.7,238.0,25.4
Thailand,Asia,1994,58.6,70.9,2490.0,3610.0
Tajikistan,Asia,1994,5.8,64.2,267.0,14.2
Turkmenistan,Asia,1994,4.13,64.3,622.0,79.6
Trinidad and Tobago,North America,1994,1.3,69.2,3960.0,24.2
Tunisia,Africa,1994,9.14,73.0,1740.0,297.0
Turkey,Asia,1994,58.3,70.4,2270.0,5290.0
Tanzania,Africa,1994,29.6,53.2,161.0,58.4
Uganda,Africa,1994,20.1,47.9,202.0,104.0
Ukraine,Europe,1994,51.5,67.9,1010.0,684.0
Uruguay,South America,1994,3.19,73.6,5460.0,450.0
United States,North America,1994,262.0,76.0,27700.0,308000.0
Uzbekistan,Asia,1994,22.6,66.2,576.0,86.9
Vietnam,Asia,1994,72.5,70.5,221.0,431.0
Yemen,Asia,1994,15.6,60.5,291.0,2350.0
South Africa,Africa,1994,43.3,63.4,3780.0,3480.0
Zambia,Africa,1994,8.47,47.7,412.0,62.9
Zimbabwe,Africa,1994,10.9,56.2,612.0,248.0
Angola,Africa,1995,13.9,51.2,397.0,234.0
Albania,Europe,1995,3.28,74.6,751.0,50.9
Argentina,South America,1995,34.9,73.4,7410.0,3800.0
Armenia,Asia,1995,3.32,70.1,456.0,52.2
Australia,Oceania,1995,18.0,78.3,20400.0,7670.0
Austria,Europe,1995,7.95,77.0,30300.0,2560.0
Azerbaijan,Asia,1995,7.89,64.7,315.0,66.2
Burundi,Africa,1995,5.93,43.4,167.0,42.1
Belgium,Europe,1995,10.1,77.0,28400.0,4450.0
Burkina Faso,Africa,1995,10.4,50.7,236.0,36.9
Bangladesh,Asia,1995,118.0,62.2,329.0,620.0
Bulgaria,Europe,1995,8.48,69.4,2260.0,311.0
Bahrain,Asia,1995,0.613,70.5,10400.0,303.0
Belarus,Europe,1995,10.5,68.7,1370.0,179.0
Belize,North America,1995,0.204,72.9,3000.0,8.05
Bolivia,South America,1995,7.84,64.0,881.0,141.0
Brazil,South America,1995,164.0,69.2,4750.0,14300.0
Brunei,Asia,1995,0.299,71.5,15900.0,286.0
Botswana,Africa,1995,1.54,52.5,3220.0,166.0
Central African Republic,Africa,1995,3.28,44.7,346.0,13.0
Canada,North America,1995,29.3,78.1,20600.0,9180.0
Switzerland,Europe,1995,7.04,78.9,50200.0,4650.0
Chile,South America,1995,14.4,75.3,5110.0,1830.0
China,Asia,1995,1220.0,69.8,610.0,12400.0
Cameroon,Africa,1995,13.2,56.6,799.0,114.0
Colombia,South America,1995,36.0,72.5,2540.0,2620.0
Cape Verde,Africa,1995,0.411,68.7,1260.0,6.21
Costa Rica,North America,1995,3.57,76.5,3270.0,0.0
Cyprus,Asia,1995,0.862,75.5,15300.0,299.0
Czech Republic,Europe,1995,10.3,73.4,5820.0,1070.0
Germany,Europe,1995,81.1,76.9,31700.0,38700.0
Djibouti,Africa,1995,0.63,60.5,790.0,29.6
Denmark,Europe,1995,5.24,75.6,35400.0,3120.0
Dominican Republic,North America,1995,7.87,73.7,2130.0,84.4
Algeria,Africa,1995,28.5,69.0,1450.0,1230.0
Ecuador,South America,1995,11.6,73.6,2130.0,475.0
Egypt,Africa,1995,64.2,66.4,965.0,1950.0
Eritrea,Africa,1995,2.16,53.6,262.0,125.0
Spain,Europe,1995,39.8,78.1,15500.0,11400.0
Estonia,Europe,1995,1.45,68.0,3130.0,36.3
Ethiopia,Africa,1995,57.5,49.6,134.0,122.0
Finland,Europe,1995,5.11,76.9,26300.0,1910.0
Fiji,Oceania,1995,0.792,66.1,2540.0,34.7
France,Europe,1995,57.4,78.2,26900.0,40100.0
United Kingdom,Europe,1995,57.9,76.8,23200.0,38300.0
Ghana,Africa,1995,17.4,59.9,380.0,49.1
Gambia,Africa,1995,1.24,61.4,696.0,2.89
Guinea-Bissau,Africa,1995,1.12,50.3,233.0,2.21
Equatorial Guinea,Africa,1995,0.561,52.2,286.0,3.45
Greece,Europe,1995,10.7,77.8,13000.0,4180.0
Guatemala,North America,1995,10.4,64.1,1420.0,158.0
Guyana,South America,1995,0.752,63.1,817.0,5.69
Croatia,Europe,1995,4.81,73.0,4920.0,2060.0
Haiti,North America,1995,7.63,55.4,363.0,2.48
Hungary,Europe,1995,10.3,70.0,4490.0,612.0
Indonesia,Asia,1995,198.0,66.0,1030.0,2480.0
India,Asia,1995,964.0,61.7,374.0,9750.0
Ireland,Europe,1995,3.58,75.7,19200.0,702.0
Iran,Asia,1995,60.8,70.4,1570.0,2500.0
Iceland,Europe,1995,0.268,78.4,26600.0,0.0
Israel,Asia,1995,5.48,77.8,18100.0,7950.0
Italy,Europe,1995,56.9,78.2,20700.0,17200.0
Jamaica,North America,1995,2.51,75.3,2600.0,35.3
Jordan,Asia,1995,4.46,71.8,1470.0,300.0
Japan,Asia,1995,125.0,80.2,44200.0,50000.0
Kazakhstan,Asia,1995,16.4,64.0,1290.0,178.0
Kenya,Africa,1995,26.9,57.0,326.0,149.0
Kyrgyz Republic,Asia,1995,4.6,65.6,364.0,26.7
Cambodia,Asia,1995,10.9,59.0,323.0,123.0
South Korea,Asia,1995,45.4,74.3,12600.0,16100.0
Kuwait,Asia,1995,1.66,78.3,16900.0,3690.0
Lao,Asia,1995,4.93,55.6,364.0,104.0
Lebanon,Asia,1995,3.96,73.2,3320.0,746.0
Sri Lanka,Asia,1995,18.2,70.9,714.0,764.0
Lesotho,Africa,1995,1.93,57.1,528.0,34.4
Lithuania,Europe,1995,3.75,69.0,2170.0,30.5
Luxembourg,Europe,1995,0.408,76.6,51000.0,142.0
Latvia,Europe,1995,2.57,66.7,2330.0,43.6
Morocco,Africa,1995,26.6,67.7,1430.0,1440.0
Moldova,Europe,1995,4.46,66.0,594.0,13.3
Madagascar,Africa,1995,13.9,57.9,285.0,27.2
Mexico,North America,1995,90.0,72.3,3930.0,1560.0
Mali,Africa,1995,9.92,51.7,282.0,40.5
Malta,Europe,1995,0.382,77.8,9860.0,31.1
Myanmar,Asia,1995,42.9,57.0,111.0,3930.0
Mongolia,Asia,1995,2.33,59.5,632.0,21.3
Mozambique,Africa,1995,15.6,52.6,187.0,33.5
Mauritania,Africa,1995,2.38,61.3,904.0,32.0
Mauritius,Africa,1995,1.16,71.1,3600.0,13.4
Malawi,Africa,1995,10.1,46.3,142.0,11.0
Malaysia,Asia,1995,20.1,71.8,4330.0,2440.0
Namibia,Africa,1995,1.61,60.3,2440.0,68.2
Niger,Africa,1995,9.81,48.6,243.0,18.4
Nigeria,Africa,1995,108.0,54.6,408.0,639.0
Nicaragua,North America,1995,4.72,71.5,890.0,35.1
Netherlands,Europe,1995,15.4,77.7,29300.0,8010.0
Norway,Europe,1995,4.36,78.0,34900.0,3510.0
Nepal,Asia,1995,22.3,61.8,204.0,39.8
New Zealand,Oceania,1995,3.67,76.8,17400.0,1150.0
Oman,Asia,1995,2.17,67.9,6260.0,1510.0
Pakistan,Asia,1995,133.0,60.3,490.0,3670.0
Panama,North America,1995,2.72,76.5,3490.0,96.6
Peru,South America,1995,24.4,71.5,2190.0,1410.0
Philippines,Asia,1995,69.3,69.8,1210.0,1700.0
Papua New Guinea,Oceania,1995,4.62,63.2,894.0,56.4
Poland,Europe,1995,38.4,72.0,3690.0,2720.0
Portugal,Europe,1995,10.1,75.5,11800.0,2670.0
Paraguay,South America,1995,4.6,75.4,1900.0,207.0
Romania,Europe,1995,22.5,69.4,1650.0,983.0
Russia,Europe,1995,149.0,64.8,2670.0,12700.0
Rwanda,Africa,1995,5.69,46.4,222.0,56.4
Saudi Arabia,Asia,1995,18.9,69.4,7690.0,13200.0
Sudan,Africa,1995,23.3,61.3,473.0,139.0
Senegal,Africa,1995,8.63,59.2,728.0,80.9
Singapore,Asia,1995,3.54,77.1,24900.0,3670.0
Sierra Leone,Africa,1995,4.32,50.6,202.0,25.0
El Salvador,North America,1995,5.75,71.6,1590.0,112.0
Slovak Republic,Europe,1995,5.35,72.7,4820.0,630.0
Slovenia,Europe,1995,1.99,75.1,10700.0,335.0
Sweden,Europe,1995,8.76,79.1,30300.0,5730.0
Eswatini,Africa,1995,0.954,59.3,1830.0,28.8
Syria,Asia,1995,14.3,69.8,3550.0,958.0
Chad,Africa,1995,6.89,53.5,206.0,20.0
Togo,Africa,1995,4.28,57.5,310.0,30.9
Thailand,Asia,1995,59.4,70.7,2850.0,3850.0
Tajikistan,Asia,1995,5.92,64.6,214.0,5.8
Turkmenistan,Asia,1995,4.23,64.6,590.0,136.0
Tunisia,Africa,1995,9.29,73.0,1980.0,343.0
Turkey,Asia,1995,59.3,70.8,2900.0,6610.0
Tanzania,Africa,1995,30.6,52.9,182.0,85.5
Uganda,Africa,1995,20.7,48.0,282.0,127.0
Ukraine,Europe,1995,51.1,67.0,936.0,779.0
Uruguay,South America,1995,3.21,73.7,5990.0,524.0
United States,North America,1995,266.0,76.1,28700.0,296000.0
Uzbekistan,Asia,1995,23.0,65.7,586.0,113.0
Yemen,Asia,1995,16.1,61.1,286.0,806.0
South Africa,Africa,1995,44.0,62.9,4140.0,3290.0
Zambia,Africa,1995,8.68,46.8,419.0,55.3
Zimbabwe,Africa,1995,11.0,54.2,623.0,263.0
Angola,Africa,1996,14.4,51.7,523.0,160.0
Albania,Europe,1996,3.27,74.5,1010.0,45.7
Argentina,South America,1996,35.4,73.5,7720.0,3380.0
Armenia,Asia,1996,3.3,70.4,504.0,52.4
Australia,Oceania,1996,18.2,78.5,21900.0,8200.0
Austria,Europe,1996,7.96,77.3,29800.0,2460.0
Azerbaijan,Asia,1996,7.95,65.3,409.0,71.6
Burundi,Africa,1996,5.93,43.0,143.0,50.9
Belgium,Europe,1996,10.1,77.3,27500.0,4240.0
Burkina Faso,Africa,1996,10.6,50.0,249.0,37.1
Bangladesh,Asia,1996,120.0,63.1,395.0,639.0
Bulgaria,Europe,1996,8.4,69.3,1470.0,214.0
Bahrain,Asia,1996,0.633,70.7,10500.0,322.0
Belarus,Europe,1996,10.4,68.9,1450.0,183.0
Belize,North America,1996,0.21,72.2,3000.0,7.97
Bolivia,South America,1996,7.99,64.6,951.0,147.0
Brazil,South America,1996,166.0,69.5,5170.0,14100.0
Brunei,Asia,1996,0.306,72.0,16800.0,328.0
Botswana,Africa,1996,1.58,50.6,3220.0,141.0
Central African Republic,Africa,1996,3.36,44.2,305.0,12.2
Canada,North America,1996,29.6,78.4,21200.0,8620.0
Switzerland,Europe,1996,7.07,79.3,48100.0,4240.0
Chile,South America,1996,14.6,75.5,5350.0,1900.0
China,Asia,1996,1230.0,70.1,709.0,14300.0
Cote d'Ivoire,Africa,1996,14.8,51.3,1230.0,103.0
Cameroon,Africa,1996,13.6,56.2,794.0,117.0
"Congo, Dem. Rep.",Africa,1996,44.1,52.0,135.0,89.3
Colombia,South America,1996,36.6,72.8,2620.0,4320.0
Cape Verde,Africa,1996,0.421,69.7,1270.0,4.26
Costa Rica,North America,1996,3.66,77.1,3220.0,0.0
Cyprus,Asia,1996,0.88,75.8,15100.0,448.0
Czech Republic,Europe,1996,10.3,74.0,6530.0,1120.0
Germany,Europe,1996,81.3,77.1,30500.0,36700.0
Djibouti,Africa,1996,0.645,60.5,768.0,24.5
Denmark,Europe,1996,5.26,75.9,35700.0,3090.0
Dominican Republic,North America,1996,8.01,73.5,2290.0,107.0
Algeria,Africa,1996,29.0,69.6,1600.0,1450.0
Ecuador,South America,1996,11.8,73.5,2160.0,419.0
Egypt,Africa,1996,65.6,66.9,1060.0,2120.0
Eritrea,Africa,1996,2.26,54.0,316.0,152.0
Spain,Europe,1996,40.0,78.3,16100.0,11300.0
Estonia,Europe,1996,1.43,70.0,3380.0,41.4
Ethiopia,Africa,1996,59.3,50.1,145.0,126.0
Finland,Europe,1996,5.12,77.2,25800.0,2020.0
Fiji,Oceania,1996,0.797,66.0,2710.0,32.9
France,Europe,1996,57.6,78.4,26900.0,39000.0
United Kingdom,Europe,1996,58.1,77.0,24400.0,38600.0
Georgia,Asia,1996,4.76,70.9,689.0,67.7
Ghana,Africa,1996,17.8,59.8,397.0,44.4
Gambia,Africa,1996,1.28,61.4,729.0,3.93
Guinea-Bissau,Africa,1996,1.14,49.5,243.0,1.9
Greece,Europe,1996,10.8,77.9,13700.0,4610.0
Guatemala,North America,1996,10.6,65.2,1490.0,141.0
Guyana,South America,1996,0.754,63.0,927.0,5.56
Croatia,Europe,1996,4.76,73.5,5280.0,1940.0
Hungary,Europe,1996,10.3,70.8,4530.0,585.0
Indonesia,Asia,1996,201.0,66.4,1140.0,2870.0
India,Asia,1996,983.0,62.0,400.0,9900.0
Ireland,Europe,1996,3.61,76.0,20800.0,751.0
Iran,Asia,1996,61.6,70.7,1930.0,3550.0
Iceland,Europe,1996,0.269,79.0,27600.0,0.0
Israel,Asia,1996,5.61,78.0,19400.0,8500.0
Italy,Europe,1996,56.9,78.5,23100.0,20800.0
Jamaica,North America,1996,2.53,75.2,2890.0,41.8
Jordan,Asia,1996,4.61,71.8,1460.0,417.0
Japan,Asia,1996,126.0,80.7,39200.0,44000.0
Kazakhstan,Asia,1996,16.1,63.9,1350.0,242.0
Kenya,Africa,1996,27.6,56.3,421.0,171.0
Kyrgyz Republic,Asia,1996,4.67,66.3,395.0,28.3
Cambodia,Asia,1996,11.2,59.1,319.0,114.0
South Korea,Asia,1996,45.7,74.8,13400.0,16400.0
Kuwait,Asia,1996,1.7,78.8,19400.0,3240.0
Lao,Asia,1996,5.04,56.1,378.0,78.4
Lebanon,Asia,1996,4.03,73.5,3790.0,736.0
Sri Lanka,Asia,1996,18.3,70.8,757.0,767.0
Lesotho,Africa,1996,1.96,55.8,489.0,28.3
Lithuania,Europe,1996,3.72,70.3,2330.0,42.3
Luxembourg,Europe,1996,0.413,76.9,50400.0,141.0
Latvia,Europe,1996,2.53,69.0,2430.0,38.2
Morocco,Africa,1996,27.0,68.1,1560.0,1450.0
Moldova,Europe,1996,4.43,66.9,575.0,15.4
Madagascar,Africa,1996,14.3,58.2,355.0,49.4
Mexico,North America,1996,91.6,72.7,4410.0,1880.0
North Macedonia,Europe,1996,1.99,71.0,2330.0,131.0
Mali,Africa,1996,10.1,51.9,283.0,39.7
Malta,Europe,1996,0.385,78.0,10100.0,33.3
Myanmar,Asia,1996,43.4,57.4,130.0,4680.0
Mongolia,Asia,1996,2.36,59.6,581.0,21.6
Mozambique,Africa,1996,16.1,52.6,242.0,36.0
Mauritania,Africa,1996,2.43,61.7,899.0,37.9
Mauritius,Africa,1996,1.17,71.2,3900.0,13.0
Malawi,Africa,1996,10.3,46.0,228.0,20.2
Malaysia,Asia,1996,20.7,72.2,4800.0,2420.0
Namibia,Africa,1996,1.65,59.2,2400.0,66.5
Niger,Africa,1996,10.1,50.0,245.0,17.4
Nigeria,Africa,1996,111.0,54.4,462.0,701.0
Nicaragua,North America,1996,4.81,71.5,909.0,31.5
Netherlands,Europe,1996,15.5,77.8,29000.0,7830.0
Norway,Europe,1996,4.38,78.3,37300.0,3540.0
Nepal,Asia,1996,22.8,62.6,205.0,39.5
New Zealand,Oceania,1996,3.73,77.0,18800.0,1240.0
Oman,Asia,1996,2.21,68.1,6830.0,1440.0
Pakistan,Asia,1996,137.0,60.4,497.0,3550.0
Panama,North America,1996,2.77,77.0,3530.0,101.0
Peru,South America,1996,24.9,72.5,2230.0,1400.0
Philippines,Asia,1996,70.9,69.9,1330.0,1880.0
Papua New Guinea,Oceania,1996,4.79,63.4,970.0,78.7
Poland,Europe,1996,38.4,72.5,4150.0,3080.0
Portugal,Europe,1996,10.1,75.6,12200.0,2600.0
Paraguay,South America,1996,4.71,75.1,2000.0,202.0
Romania,Europe,1996,22.4,69.0,1630.0,874.0
Russia,Europe,1996,148.0,66.1,2640.0,15800.0
Rwanda,Africa,1996,6.72,47.7,230.0,73.7
Saudi Arabia,Asia,1996,19.4,69.6,8340.0,13300.0
Sudan,Africa,1996,23.9,61.5,301.0,106.0
Senegal,Africa,1996,8.84,59.5,736.0,79.8
Singapore,Asia,1996,3.65,77.4,26200.0,4100.0
Sierra Leone,Africa,1996,4.35,51.8,218.0,18.6
El Salvador,North America,1996,5.8,72.2,1680.0,111.0
Slovak Republic,Europe,1996,5.36,73.2,5200.0,642.0
Slovenia,Europe,1996,1.99,75.3,10800.0,330.0
Sweden,Europe,1996,8.79,79.3,33000.0,6200.0
Eswatini,Africa,1996,0.974,57.2,1700.0,26.5
Syria,Asia,1996,14.7,70.1,4170.0,995.0
Chad,Africa,1996,7.2,53.1,222.0,24.8
Thailand,Asia,1996,60.2,70.6,3040.0,3940.0
Tajikistan,Asia,1996,6.04,64.1,178.0,13.5
Turkmenistan,Asia,1996,4.3,64.2,555.0,48.5
Tunisia,Africa,1996,9.43,73.3,2110.0,397.0
Turkey,Asia,1996,60.3,71.5,3050.0,7510.0
Tanzania,Africa,1996,31.1,52.7,220.0,101.0
Uganda,Africa,1996,21.2,48.1,287.0,135.0
Ukraine,Europe,1996,50.6,67.3,873.0,1010.0
Uruguay,South America,1996,3.23,73.9,6320.0,576.0
United States,North America,1996,269.0,76.4,30000.0,288000.0
Uzbekistan,Asia,1996,23.5,65.2,601.0,172.0
Yemen,Asia,1996,16.6,61.5,374.0,416.0
South Africa,Africa,1996,44.7,61.8,3860.0,2590.0
Zambia,Africa,1996,8.9,46.1,385.0,37.8
Zimbabwe,Africa,1996,11.2,52.5,741.0,292.0
Angola,Africa,1997,14.9,51.6,514.0,457.0
Albania,Europe,1997,3.25,72.9,717.0,29.8
United Arab Emirates,Asia,1997,2.75,69.0,29500.0,3340.0
Argentina,South America,1997,35.8,73.6,8210.0,3340.0
Armenia,Asia,1997,3.27,71.1,523.0,64.1
Australia,Oceania,1997,18.4,78.8,23500.0,7940.0
Austria,Europe,1997,7.97,77.7,26700.0,2160.0
Azerbaijan,Asia,1997,8.0,65.7,506.0,92.1
Burundi,Africa,1997,5.92,43.0,159.0,61.9
Belgium,Europe,1997,10.2,77.5,24800.0,3680.0
Burkina Faso,Africa,1997,10.9,50.8,229.0,38.5
Bangladesh,Asia,1997,122.0,63.8,401.0,682.0
Bulgaria,Europe,1997,8.32,68.9,1360.0,244.0
Bahrain,Asia,1997,0.653,70.9,10700.0,322.0
Belarus,Europe,1997,10.4,68.7,1400.0,249.0
Belize,North America,1997,0.217,71.4,2950.0,9.39
Bolivia,South America,1997,8.14,65.0,999.0,180.0
Brazil,South America,1997,169.0,70.1,5280.0,13900.0
Brunei,Asia,1997,0.313,72.1,16700.0,369.0
Botswana,Africa,1997,1.62,49.0,3260.0,161.0
Canada,North America,1997,29.9,78.6,21900.0,7950.0
Switzerland,Europe,1997,7.09,79.6,41600.0,3500.0
Chile,South America,1997,14.8,76.0,5750.0,2120.0
China,Asia,1997,1240.0,70.5,782.0,15700.0
Cote d'Ivoire,Africa,1997,15.3,51.1,1190.0,93.5
Cameroon,Africa,1997,13.9,55.7,752.0,119.0
"Congo, Dem. Rep.",Africa,1997,44.8,53.1,139.0,83.8
Colombia,South America,1997,37.3,73.5,2830.0,2990.0
Cape Verde,Africa,1997,0.431,69.5,1210.0,4.1
Costa Rica,North America,1997,3.74,77.2,3390.0,0.0
Cyprus,Asia,1997,0.897,75.9,14200.0,534.0
Czech Republic,Europe,1997,10.3,74.1,6030.0,988.0
Germany,Europe,1997,81.4,77.5,27000.0,31300.0
Djibouti,Africa,1997,0.668,60.4,761.0,26.6
Denmark,Europe,1997,5.28,76.3,32800.0,2800.0
Dominican Republic,North America,1997,8.15,73.3,2480.0,151.0
Algeria,Africa,1997,29.5,69.7,1620.0,1750.0
Ecuador,South America,1997,12.0,74.2,2360.0,499.0
Egypt,Africa,1997,67.0,67.2,1210.0,2270.0
Eritrea,Africa,1997,2.29,54.5,313.0,92.8
Spain,Europe,1997,40.2,78.8,14700.0,9870.0
Estonia,Europe,1997,1.42,70.3,3680.0,53.0
Ethiopia,Africa,1997,61.2,50.6,142.0,225.0
Finland,Europe,1997,5.14,77.3,24700.0,1950.0
Fiji,Oceania,1997,0.805,65.9,2640.0,31.0
France,Europe,1997,57.8,78.7,24200.0,34700.0
United Kingdom,Europe,1997,58.3,77.3,26700.0,39900.0
Georgia,Asia,1997,4.64,70.9,807.0,44.0
Ghana,Africa,1997,18.3,59.5,385.0,45.5
Guinea,Africa,1997,7.84,54.2,494.0,44.4
Gambia,Africa,1997,1.32,61.1,669.0,4.18
Guinea-Bissau,Africa,1997,1.16,50.0,237.0,1.82
Greece,Europe,1997,10.9,78.1,13400.0,4570.0
Guatemala,North America,1997,10.9,65.3,1650.0,132.0
Croatia,Europe,1997,4.71,73.5,5310.0,1800.0
Hungary,Europe,1997,10.3,71.0,4600.0,696.0
Indonesia,Asia,1997,205.0,66.7,1060.0,3230.0
India,Asia,1997,1000.0,61.9,415.0,11500.0
Ireland,Europe,1997,3.64,76.1,22600.0,765.0
Iran,Asia,1997,62.5,70.9,1800.0,4640.0
Iceland,Europe,1997,0.271,79.2,27900.0,0.0
Israel,Asia,1997,5.74,78.2,19700.0,8580.0
Italy,Europe,1997,56.9,78.8,21800.0,20200.0
Jamaica,North America,1997,2.55,75.0,3250.0,54.9
Jordan,Asia,1997,4.73,72.0,1490.0,444.0
Japan,Asia,1997,126.0,81.0,35600.0,40600.0
Kazakhstan,Asia,1997,15.8,64.1,1450.0,237.0
Kenya,Africa,1997,28.4,55.5,446.0,176.0
Kyrgyz Republic,Asia,1997,4.74,66.8,376.0,31.2
Cambodia,Asia,1997,11.4,59.4,305.0,103.0
South Korea,Asia,1997,46.0,75.3,12400.0,14800.0
Kuwait,Asia,1997,1.76,77.8,17700.0,2450.0
Lao,Asia,1997,5.15,56.7,346.0,67.1
Lebanon,Asia,1997,4.11,73.9,4310.0,678.0
Libya,Africa,1997,4.9,75.0,6000.0,1250.0
Sri Lanka,Asia,1997,18.4,70.5,817.0,699.0
Lesotho,Africa,1997,1.97,54.1,507.0,28.7
Lithuania,Europe,1997,3.69,71.2,2830.0,75.6
Luxembourg,Europe,1997,0.418,77.2,46600.0,134.0
Latvia,Europe,1997,2.5,69.7,2680.0,38.0
Morocco,Africa,1997,27.4,68.4,1400.0,1400.0
Moldova,Europe,1997,4.39,68.1,657.0,17.4
Madagascar,Africa,1997,14.8,58.4,297.0,52.5
Mexico,North America,1997,93.2,72.9,5290.0,2180.0
North Macedonia,Europe,1997,2.0,71.2,1960.0,83.3
Mali,Africa,1997,10.4,51.1,267.0,40.3
Malta,Europe,1997,0.389,78.2,9910.0,31.1
Myanmar,Asia,1997,44.0,57.7,125.0,4780.0
Mongolia,Asia,1997,2.38,60.0,506.0,18.7
Mozambique,Africa,1997,16.5,52.6,284.0,42.0
Mauritania,Africa,1997,2.48,62.2,851.0,41.6
Mauritius,Africa,1997,1.18,71.1,3650.0,9.8
Malawi,Africa,1997,10.5,45.7,259.0,26.4
Malaysia,Asia,1997,21.2,72.5,4640.0,2090.0
Namibia,Africa,1997,1.69,58.0,2450.0,83.7
Niger,Africa,1997,10.5,50.5,225.0,17.3
Nigeria,Africa,1997,114.0,54.6,480.0,819.0
Nicaragua,North America,1997,4.9,72.4,909.0,30.3
Netherlands,Europe,1997,15.6,78.0,26700.0,6840.0
Norway,Europe,1997,4.41,78.5,36600.0,3250.0
Nepal,Asia,1997,23.2,63.4,218.0,42.6
New Zealand,Oceania,1997,3.78,77.4,17500.0,1180.0
Oman,Asia,1997,2.25,68.4,7040.0,1480.0
Pakistan,Asia,1997,141.0,60.5,476.0,3320.0
Panama,North America,1997,2.83,76.7,3740.0,118.0
Peru,South America,1997,25.4,73.0,2310.0,1180.0
Philippines,Asia,1997,72.7,70.1,1290.0,1580.0
Papua New Guinea,Oceania,1997,4.96,63.5,906.0,79.6
Poland,Europe,1997,38.4,72.7,4120.0,3190.0
Portugal,Europe,1997,10.1,75.9,11600.0,2390.0
Paraguay,South America,1997,4.82,75.5,1990.0,168.0
Romania,Europe,1997,22.3,69.1,1580.0,1070.0
Russia,Europe,1997,148.0,67.2,2740.0,17600.0
Rwanda,Africa,1997,7.67,46.8,288.0,77.3
Saudi Arabia,Asia,1997,19.9,69.8,8550.0,18100.0
Sudan,Africa,1997,24.5,61.8,379.0,97.7
Senegal,Africa,1997,9.05,59.6,662.0,70.8
Singapore,Asia,1997,3.76,77.9,26400.0,4460.0
Sierra Leone,Africa,1997,4.41,51.5,196.0,9.49
El Salvador,North America,1997,5.84,72.1,1780.0,112.0
Serbia,Europe,1997,8.0,70.2,3380.0,914.0
Slovak Republic,Europe,1997,5.37,73.0,5150.0,500.0
Slovenia,Europe,1997,1.99,75.3,10500.0,291.0
Sweden,Europe,1997,8.81,79.5,30300.0,5200.0
Eswatini,Africa,1997,0.991,55.4,1780.0,25.7
Syria,Asia,1997,15.1,70.4,4380.0,1050.0
Chad,Africa,1997,7.45,52.8,206.0,16.6
Thailand,Asia,1997,61.0,71.7,2470.0,3260.0
Tajikistan,Asia,1997,6.12,65.6,155.0,19.1
Turkmenistan,Asia,1997,4.36,64.3,563.0,106.0
Tunisia,Africa,1997,9.56,73.5,2210.0,358.0
